animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
13856,Kiki to Lala no Ohimesama ni Naritai,,OVA,1993,5.12,1,https://myanimelist.net/anime/17485,False,https://cdn.myanimelist.net/images/anime/8/46709.jpg,"['Adventure', 'Drama']","['family friendly', 'fantasy', 'japanese production', 'kids', 'musical theater', 'sanrio characters', 'space', 'twins']"
13857,Rent-a-Girlfriend Petit 3rd Season,"Kanojo, Okarishimasu Petit 3rd Season",ONA,2023,5.8,14,https://myanimelist.net/anime/56740,True,https://cdn.myanimelist.net/images/anime/1593/138732.jpg,['Comedy'],"['based on a manga', 'chibi', 'chibi style', 'comedy', 'sequel', 'short episodes', 'shounen']"
13858,Magical Death,,SPECIAL,2004,5.25,1,https://myanimelist.net/anime/42989,False,https://cdn.myanimelist.net/images/anime/1209/109527.jpg,"['Avant Garde', 'Comedy']","['advertisement', 'avant garde', 'cgi', 'comedy', 'music', 'parody']"
13859,Mobile Suit Gundam Unicorn Perfectibility,Kidou Senshi Gundam UC Perfectibility,MOVIE,2018,6.44,1,https://myanimelist.net/anime/38739,False,https://cdn.myanimelist.net/images/anime/1042/96713.jpg,['Action'],"['action', 'mecha', 'sci fi', 'shorts']"
13860,A Black Cat,Kuroi Neko,MOVIE,2015,5.29,1,https://myanimelist.net/anime/40811,False,https://cdn.myanimelist.net/images/anime/1115/104621.jpg,['Avant Garde'],"['avant garde', 'cats', 'dementia', 'music', 'original work', 'pets', 'psychological', 'shorts']"
13861,Eko Eko Azarak,,OVA,2007,5.56,1,https://myanimelist.net/anime/6267,False,https://cdn.myanimelist.net/images/anime/6/52733.jpg,"['Fantasy', 'Horror']","['action', 'based on a manga', 'demon', 'fantasy', 'ga-nime', 'ganime', 'horror', 'japanese production', 'magic', 'magical girl', 'multi-anime projects', 'mystery', 'present', 'shounen', 'speculative fiction', 'supernatural', 'supernatural drama', 'witch', 'witches']"
13862,Nameless Flipbook,,ONA,2009,5.15,1,https://myanimelist.net/anime/37527,False,https://cdn.myanimelist.net/images/anime/1008/91231.jpg,['Avant Garde'],"['abstract', 'avant garde', 'dementia']"
13863,Ajin Senshi,,MOVIE,1990,5.6,1,https://myanimelist.net/anime/17325,False,https://cdn.myanimelist.net/images/anime/12/46245.jpg,"['Fantasy', 'Sci-Fi']","['action', 'adventure', 'fantasy', 'japanese production', 'magic', 'sci fi', 'sci-fi', 'science fiction', 'speculative fiction', 'war']"
13864,Akai Hana Shiroi Hana,,SPECIAL,1976,5.61,1,https://myanimelist.net/anime/40057,False,https://cdn.myanimelist.net/images/anime/1246/101881.jpg,"['Fantasy', 'Sci-Fi']","['japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music', 'the arts']"
13865,Anokoro no Namida wa,,SPECIAL,1997,5,1,https://myanimelist.net/anime/8669,False,https://cdn.myanimelist.net/images/anime/7/23862.jpg,['Slice of Life'],"['japanese production', 'kids', 'minna no uta', 'music', 'present', 'slice of life']"
13866,Arigatou Thank You,,SPECIAL,2004,4.31,1,https://myanimelist.net/anime/8716,False,https://cdn.myanimelist.net/images/anime/8/24052.jpg,"['Comedy', 'Sci-Fi']","['aliens', 'cg animation', 'comedy', 'family friendly', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music', 'sci-fi', 'science fiction', 'science-fiction', 'space']"
13867,Dreaming Pupa: Yumemiru Bokura,,SPECIAL,2010,4.63,1,https://myanimelist.net/anime/32803,False,https://cdn.myanimelist.net/images/anime/12/78656.jpg,"['Comedy', 'Sci-Fi']","['japanese production', 'music']"
13868,Itsumademo Tabibito,,SPECIAL,1988,5,1,https://myanimelist.net/anime/8718,False,https://cdn.myanimelist.net/images/anime/8/24054.jpg,['Drama'],"['adventure', 'drama', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music', 'present', 'slice of life']"
13869,Joki Joki Tailor,,SPECIAL,1981,4.86,1,https://myanimelist.net/anime/30157,False,https://cdn.myanimelist.net/images/anime/4/72189.jpg,['Drama'],"['family friendly', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music']"
13870,Joukyuusei,,SPECIAL,1985,5.93,1,https://myanimelist.net/anime/32422,False,https://cdn.myanimelist.net/images/anime/2/77797.jpg,['Romance'],"['family friendly', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music', 'romance', 'school', 'school life']"
13871,Makkuramori no Uta,,SPECIAL,1985,5.52,1,https://myanimelist.net/anime/21715,False,https://cdn.myanimelist.net/images/anime/9/57217.jpg,['Romance'],"['family friendly', 'japanese production', 'kids', 'minna no uta', 'music', 'present']"
13872,Message Song,,SPECIAL,1996,5.29,1,https://myanimelist.net/anime/8752,False,https://cdn.myanimelist.net/images/anime/6/24188.jpg,['Romance'],"['christmas', 'drama', 'family friendly', 'independent anime', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music', 'present', 'slice of life']"
13873,Mizutori,,SPECIAL,1994,5.37,1,https://myanimelist.net/anime/8697,False,https://cdn.myanimelist.net/images/anime/13/23986.jpg,['Romance'],"['animal protagonists', 'birds', 'family friendly', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music', 'non-human protagonists', 'present', 'swans']"
13874,Neko Funjatta,,SPECIAL,1966,4.59,1,https://myanimelist.net/anime/24903,False,https://cdn.myanimelist.net/images/anime/7/63929.jpg,['Romance'],"['achromatic', 'animal protagonists', 'animals', 'black and white', 'cats', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music', 'non-human protagonists']"
13875,Oppai ga Ippai,,SPECIAL,1984,4.53,1,https://myanimelist.net/anime/30160,False,https://cdn.myanimelist.net/images/anime/11/72193.jpg,['Romance'],"['animals', 'family friendly', 'japanese production', 'kids', 'live-action imagery', 'music', 'nudity']"
13876,Original Video Romance Animation,,OVA,1984,3.58,2,https://myanimelist.net/anime/12397,False,https://cdn.myanimelist.net/images/anime/1468/123678.jpg,"['Comedy', 'Hentai']","['adult audience only', 'comedy', 'episodic', 'hentai', 'present', 'romance']"
13877,Gun Girls,Qiang Niang,ONA,2017,5.18,12,https://myanimelist.net/anime/36164,False,https://cdn.myanimelist.net/images/anime/4/87374.jpg,"['Action', 'Comedy', 'Sci-Fi', 'Slice of Life']","['action', 'chinese animation', 'chinese production', 'comedy', 'guns', 'half-length episodes', 'mecha', 'military', 'sci fi', 'sci-fi', 'science fiction', 'sino-japanese co-production', 'slice of life', 'space']"
13878,Saboten ga Nikui,,SPECIAL,1988,4.55,1,https://myanimelist.net/anime/8679,False,https://cdn.myanimelist.net/images/anime/12/23898.jpg,['Comedy'],"['anthropomorphic', 'comedy', 'family friendly', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music', 'stop motion animation']"
13879,Shiroi Michi,,SPECIAL,1983,5.19,1,https://myanimelist.net/anime/8696,False,https://cdn.myanimelist.net/images/anime/4/23985.jpg,['Comedy'],"['family friendly', 'japanese production', 'kids', 'minna no uta', 'music', 'present']"
13880,Uchiyama Aki,,OVA,1984,5.38,3,https://myanimelist.net/anime/3644,False,https://cdn.myanimelist.net/images/anime/9/6290.jpg,['Hentai'],['hentai']
13881,Bishoujo Animerama: Gokkun Doll - Choujigen Pico-chan Toujou!!,,OVA,1990,3.75,1,https://myanimelist.net/anime/18481,False,https://cdn.myanimelist.net/images/anime/7/49455.jpg,"['Sci-Fi', 'Hentai']","['adult audience only', 'alternative world', 'demon', 'elf', 'fantasy', 'hentai', 'idol', 'school', 'sci-fi']"
13882,Bishoujo Animerama: Manami no Michi Tono Sou Nyuu!?,,OVA,1990,3.31,1,https://myanimelist.net/anime/18483,False,https://cdn.myanimelist.net/images/anime/9/49457.jpg,"['Sci-Fi', 'Hentai']","['adult audience only', 'alien', 'hentai', 'on spaceship', 'present', 'sci-fi', 'science-fiction']"
13883,Bishoujo Animerama: Minami no Watashi no Heart ni Tacchi Shite...,,OVA,1989,3.33,1,https://myanimelist.net/anime/18479,False,https://cdn.myanimelist.net/images/anime/9/49453.jpg,['Hentai'],"['adult audience only', 'hentai', 'present', 'romance']"
13884,Bishoujo Animerama: Miyuki-chan SOS-H Shichauzo,,OVA,1989,3.3,1,https://myanimelist.net/anime/13051,False,https://cdn.myanimelist.net/images/anime/12/36657.jpg,['Hentai'],"['adult audience only', 'alien', 'hentai', 'on spaceship', 'science-fiction']"
13885,Tachigui: The Amazing Lives of the Fast Food Grifters,Tachiguishi Retsuden,MOVIE,2006,5.17,1,https://myanimelist.net/anime/2388,False,https://cdn.myanimelist.net/images/anime/11/2647.jpg,"['Comedy', 'Gourmet']","['asia', 'black and white', 'comedy', 'earth', 'food', 'food and beverage', 'food preparation', 'gourmet', 'historical', 'japan', 'japanese production', 'live-action imagery', 'mockumentary', 'narration', 'parody', 'past', 'place', 'slice of life', 'social commentary', 'sociocultural evolution', 'stand-alone movie', 'storytelling', 'time']"
13886,Open Your Mind,Mezame no Hakobune,OVA,2005,5.52,1,https://myanimelist.net/anime/3336,False,https://cdn.myanimelist.net/images/anime/3/5386.jpg,['Fantasy'],"['abstract', 'alien', 'cg animation', 'cg-anime', 'cgi', 'drama', 'earth', 'environmental', 'evolution', 'fantasy', 'japanese production', 'live-action imagery', 'music', 'no dialogue', 'original work', 'place', 'sci fi', 'sci-fi', 'science-fiction', 'slow-paced', 'speculative fiction']"
13887,Prayers,,OVA,2005,5.41,2,https://myanimelist.net/anime/2455,False,https://cdn.myanimelist.net/images/anime/6/2894.jpg,['Sci-Fi'],"['action', 'action drama', 'amnesia', 'band', 'bionic powers', 'cult', 'cyberpunk', 'cyborg', 'drama', 'drugs', 'dystopian', 'excessive violence', 'future', 'gore', 'gyaru', 'japanese production', 'music', 'musical band', 'robots & android', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'speculative fiction', 'supernatural drama', 'the arts', 'time', 'urban']"
13888,SmaSTATION-3 SMAnime,,SPECIAL,2004,6.36,3,https://myanimelist.net/anime/9421,False,https://cdn.myanimelist.net/images/anime/5/26092.jpg,"['Action', 'Comedy']","['action', 'action comedy', 'comedy', 'seinen', 'short episodes']"
13889,Mobile Suit Gundam 0083: Stardust Memory Picture Drama - The Mayfly of Space 2,Kidou Senshi Gundam 0083: Stardust Memory Picture Drama - Uchuu no Kagerou 2,SPECIAL,2016,5.89,1,https://myanimelist.net/anime/32898,False,https://cdn.myanimelist.net/images/anime/2/78908.jpg,"['Action', 'Sci-Fi']","['action', 'drama', 'fantasy', 'mecha', 'military', 'picture drama', 'primarily adult cast', 'real robot', 'sci fi', 'sci-fi', 'science-fiction', 'short episodes', 'space']"
13890,Chastity at Midnight,Mayonaka wa Junketsu,SPECIAL,2001,5.63,1,https://myanimelist.net/anime/22093,False,https://cdn.myanimelist.net/images/anime/3/58475.jpg,['Action'],"['action', 'guns', 'japanese production', 'music']"
13891,Jian Wang 3: Xia Gan Yi Dan Shen Jianxin,,ONA,2018,7.08,12,https://myanimelist.net/anime/39419,False,https://cdn.myanimelist.net/images/anime/1555/99504.jpg,"['Action', 'Adventure', 'Comedy']","['action', 'adventure', 'ancient china', 'based on a video game', 'cg animation', 'chinese animation', 'chinese production', 'comedy', 'cultivation', 'fantasy', 'full cgi', 'game', 'historical', 'martial arts', 'swords & co']"
13892,Kino no Tabi: The Beautiful World - The Animated Series - Haikyo no Kuni - On Your Way,,SPECIAL,2016,6.37,27,https://myanimelist.net/anime/38179,False,https://cdn.myanimelist.net/images/anime/1052/93465.jpg,['Adventure'],"['adventure', 'foreign', 'guns', 'kuudere', 'motorcycles', 'picture drama', 'rural', 'slice of life', 'violence']"
13893,Kemurikusa (2018),,ONA,2018,6.14,7,https://myanimelist.net/anime/39416,False,https://cdn.myanimelist.net/images/anime/1148/99500.jpg,"['Fantasy', 'Sci-Fi']","['fantasy', 'full cgi', 'non-human protagonists', 'original work', 'sci fi', 'sci-fi', 'science fiction', 'short episodes']"
13894,Knights on Debris Part 2,Xing Hai Qishi: Xia Ban Ji,ONA,2021,7.23,7,https://myanimelist.net/anime/51196,True,https://cdn.myanimelist.net/images/anime/1039/126194.jpg,"['Action', 'Fantasy', 'Sci-Fi']","['action', 'cg animation', 'chinese animation', 'chinese production', 'fantasy', 'full cgi', 'new', 'sci-fi', 'sequel']"
13895,Knights on Debris: Spark Reignited,Xing Hai Qishi: Xinghuo Chongran,ONA,2022,7.27,1,https://myanimelist.net/anime/51198,False,https://cdn.myanimelist.net/images/anime/1523/121307.jpg,"['Action', 'Fantasy', 'Sci-Fi']","['action', 'cg animation', 'chinese animation', 'fantasy', 'full cgi', 'sci-fi', 'science fiction']"
13896,Girl Friend Note,Girlfriend (Note),ONA,2016,6.02,3,https://myanimelist.net/anime/33808,False,https://cdn.myanimelist.net/images/anime/8/82065.jpg,"['Action', 'Fantasy', 'Sci-Fi']","['acting', 'based on a mobile game', 'fairy tale', 'idol', 'japanese production', 'music', 'school', 'school life', 'short episodes', 'slice of life']"
13897,Generic Riot!!,,SPECIAL,2022,6.66,1,https://myanimelist.net/anime/51482,False,https://cdn.myanimelist.net/images/anime/1348/122182.jpg,['Sports'],"['action', 'baseball', 'cg-anime', 'full cgi', 'independent anime', 'music', 'present', 'primarily female cast', 'sports']"
13898,BanG Dream! It's MyGO!!!!! Movie,,MOVIE,2024,7.59,2,https://myanimelist.net/anime/57754,False,https://cdn.myanimelist.net/images/anime/1055/145734.jpg,['Sports'],"['band', 'compilation', 'drama', 'full cgi', 'music', 'primarily female cast', 'rock music']"
13899,Nanaka the Distraction,Nanaka 6/17 Special,SPECIAL,2003,6.57,1,https://myanimelist.net/anime/5865,False,https://cdn.myanimelist.net/images/anime/10/47051.jpg,"['Comedy', 'Drama', 'Romance']","['comedy', 'drama', 'female protagonist', 'present', 'romance', 'romantic comedy', 'school', 'shounen', 'slice of life']"
13900,Tokimeki Memorial 4: Original Animation - Hajimari no Finder,,OVA,2009,5.48,1,https://myanimelist.net/anime/7691,False,https://cdn.myanimelist.net/images/anime/12/21756.jpg,"['Comedy', 'Drama', 'Romance']","['asia', 'based on a visual novel', 'comedy', 'earth', 'family life', 'female harem', 'game', 'harem', 'high school', 'japan', 'japanese production', 'parental abandonment', 'place', 'present', 'romance', 'school life', 'seinen', 'time', 'visual novel']"
13901,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary OVA,,OVA,2004,5.71,4,https://myanimelist.net/anime/12881,False,https://cdn.myanimelist.net/images/anime/2/36177.jpg,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']","['based on a visual novel', 'comedy', 'drama', 'female harem', 'harem', 'heterosexual', 'romance', 'school', 'sci-fi', 'science fiction', 'science-fiction', 'short episodes', 'time travel']"
13902,Ikusa Otome Suvia Special,,SPECIAL,2010,5.74,1,https://myanimelist.net/anime/9091,False,https://cdn.myanimelist.net/images/anime/1814/104050.jpg,"['Fantasy', 'Hentai']","['fantasy', 'hentai']"
13903,Valkyrie Hazard,,OVA,2019,4.54,1,https://myanimelist.net/anime/40399,False,https://cdn.myanimelist.net/images/anime/1913/104401.jpg,['Hentai'],"['adult audience only', 'hentai']"
13904,Bibury,,SPECIAL,2017,5.5,1,https://myanimelist.net/anime/36155,False,https://cdn.myanimelist.net/images/anime/1593/95002.jpg,['Slice of Life'],"['advertisement', 'cute girls doing cute things', 'family friendly', 'indefinite', 'original work', 'shorts', 'slice of life']"
13905,Ichirin-sha,,ONA,2010,5.93,1,https://myanimelist.net/anime/17887,False,https://cdn.myanimelist.net/images/anime/7/47679.jpg,"['Action', 'Sci-Fi']","['action', 'boy meets girl', 'detailed landscapes', 'development hell', 'disaster', 'fantasy', 'fast-paced', 'future', 'japanese production', 'mecha', 'new', 'original work', 'post apocalypse', 'post-apocalyptic', 'promotional', 'robots & android', 'romance', 'sci fi', 'sci-fi', 'science fiction', 'seinen', 'short episodes', 'short movie', 'shorts', 'speculative fiction', 'supernatural drama', 'time']"
13906,Rara Maji,,ONA,2017,5.41,1,https://myanimelist.net/anime/35625,False,https://cdn.myanimelist.net/images/anime/11/85884.jpg,['Fantasy'],"['fantasy', 'game', 'magic', 'music', 'strategy game']"
13907,Animated Journey Through Saga Prefecture,Saga-ken wo Meguru Animation,MOVIE,2016,6.04,4,https://myanimelist.net/anime/32397,False,https://cdn.myanimelist.net/images/anime/12/77750.jpg,['Slice of Life'],['slice of life']
13908,Macross Δ Movie: Gekijou no Walküre Specials,,SPECIAL,2018,6.09,2,https://myanimelist.net/anime/38676,False,https://cdn.myanimelist.net/images/anime/1264/96196.jpg,['Comedy'],"['chibi', 'comedy']"
13909,"Kabuki-bu!: Oogiri ""Chiyocolate-gassen""",,SPECIAL,2017,6.19,1,https://myanimelist.net/anime/35416,False,https://cdn.myanimelist.net/images/anime/9/85493.jpg,['Comedy'],"['acting', 'based on a light novel', 'club', 'comedy', 'drama', 'high school', 'performing arts', 'present', 'primarily teen cast', 'school', 'school club', 'slice of life', 'slice of life drama', ""valentine's day""]"
13910,Nanairo Kakumei,,SPECIAL,2015,5.7,3,https://myanimelist.net/anime/31738,False,https://cdn.myanimelist.net/images/anime/12/76453.jpg,['Comedy'],"['action', 'based on a manga', 'comedy', 'female protagonist', 'japanese production', 'manga', 'primarily child cast', 'primarily female cast', 'school', 'school life', 'short episodes', 'shoujo', 'slice of life']"
13911,Hikari: Kariya wo Tsunagu Monogatari,,SPECIAL,2016,5.65,1,https://myanimelist.net/anime/32943,False,https://cdn.myanimelist.net/images/anime/1960/124516.jpg,['Sports'],"['advertisement', 'athletics', 'japanese production', 'new', 'present', 'primarily female cast', 'promotional', 'running', 'school', 'school club', 'short episodes', 'short movie', 'slice of life', 'sports']"
13912,THE IDOLM@STER CINDERELLA GIRLS Theater,Cinderella Girls Gekijou Specials,SPECIAL,2017,6.31,2,https://myanimelist.net/anime/35805,False,https://cdn.myanimelist.net/images/anime/2/86432.jpg,['Comedy'],"['chibi', 'chibi style', 'comedy', 'idol', 'idols', 'idols (female)', 'music', 'present', 'short episodes', 'slice of life']"
13913,Cinderella Girls Gekijou 2nd Season Specials,,SPECIAL,2017,6.24,3,https://myanimelist.net/anime/36942,False,https://cdn.myanimelist.net/images/anime/12/89440.jpg,"['Comedy', 'Slice of Life']","['chibi', 'chibi style', 'comedy', 'idol', 'idols', 'music', 'present', 'short episodes', 'slice of life']"
13914,Kimi no Suki ni Deaou.,,SPECIAL,2021,5.95,2,https://myanimelist.net/anime/53014,False,https://cdn.myanimelist.net/images/anime/1355/128171.jpg,['Romance'],"['advertisement', 'angels', 'commercials', 'food', 'heterosexual', 'magic', 'motorcycles', 'nekomimi', 'present', 'promotional', 'romance', 'short episodes']"
13915,Cinderella Girls Gekijou 3rd Season Specials,,SPECIAL,2018,6.53,3,https://myanimelist.net/anime/38211,False,https://cdn.myanimelist.net/images/anime/1316/93508.jpg,['Comedy'],"['chibi', 'comedy', 'idol', 'idols', 'idols (female)', 'music', 'present', 'short episodes', 'slice of life', 'strategy game']"
13916,Cinderella Girls Gekijou: Climax Season Specials,,SPECIAL,2019,6.18,3,https://myanimelist.net/anime/40753,False,https://cdn.myanimelist.net/images/anime/1225/104453.jpg,"['Comedy', 'Slice of Life']","['chibi', 'comedy', 'idols', 'music', 'slice of life']"
13917,Hikari no Akuma,,SPECIAL,2020,6.17,1,https://myanimelist.net/anime/41316,False,https://cdn.myanimelist.net/images/anime/1013/106135.jpg,"['Comedy', 'Slice of Life']","['band', 'cg animation', 'music', 'primarily male cast']"
13918,Koisuru Asteroid: Kirakira Zoukan-gou,,ONA,2020,6.18,12,https://myanimelist.net/anime/40989,False,https://cdn.myanimelist.net/images/anime/1756/105744.jpg,"['Comedy', 'Slice of Life']","['astronomy', 'based on a manga', 'cgdct', 'chibi', 'chibi style', 'comedy', 'educational', 'female protagonist', 'flash', 'present', 'primarily female cast', 'school', 'slice of life']"
13919,Shinmai Renkinjutsushi no Tenpo Keiei Mini Anime,,ONA,2022,6.01,13,https://myanimelist.net/anime/53248,False,https://cdn.myanimelist.net/images/anime/1843/128798.jpg,"['Comedy', 'Fantasy']","['based on a light novel', 'chibi', 'chibi style', 'comedy', 'fantasy', 'merchants', 'short episodes', 'super deformed']"
13920,Selector Loth WIXOSS,,SPECIAL,2024,6.64,1,https://myanimelist.net/anime/58816,False,https://cdn.myanimelist.net/images/anime/1103/145381.jpg,['Suspense'],"['drama', 'fantasy', 'high stakes game', 'music', 'psychological', 'suspense', 'thriller']"
13921,Aqutan no Koto Sukisugi☆Song,,SPECIAL,2024,6.34,1,https://myanimelist.net/anime/59668,False,https://cdn.myanimelist.net/images/anime/1012/145099.jpg,['Suspense'],"['idol', 'maid', 'maids', 'music', 'vtuber', 'vtubers']"
13922,With All Our Hearts,,ONA,2021,6.76,1,https://myanimelist.net/anime/45643,False,https://cdn.myanimelist.net/images/anime/1680/113828.jpg,['Fantasy'],"['advertisement', 'art', 'drawing', 'fantasy', 'independent anime', 'music', 'no dialogue', 'promotional', 'shorts', 'visual arts']"
13923,Tsuki no Hana,,SPECIAL,2023,6.82,1,https://myanimelist.net/anime/55637,False,https://cdn.myanimelist.net/images/anime/1120/136435.jpg,['Fantasy'],"['animals', 'female protagonist', 'henshin', 'magic', 'magical girl', 'mahou shoujo', 'music', 'tokusatsu', 'urban']"
13924,Peeping Life: The Perfect Edition,Peeping Life,TV,2009,4.91,10,https://myanimelist.net/anime/6525,False,https://cdn.myanimelist.net/images/anime/10/23512.jpg,"['Comedy', 'Slice of Life']","['3d cg animation', 'asia', 'banter', 'cg-anime', 'cgi', 'comedy', 'daily life', 'earth', 'episodic', 'family life', 'full cgi', 'japan', 'japanese production', 'place', 'present', 'short episodes', 'slice of life', 'time', 'verbal comedy', 'work']"
13925,Xi Avant,,MOVIE,2011,6,1,https://myanimelist.net/anime/10405,False,https://cdn.myanimelist.net/images/anime/3/33549.jpg,"['Adventure', 'Sci-Fi']","['action', 'adventure', 'comedy', 'drama', 'earth', 'electronic devices', 'europe', 'fantasy', 'future', 'japanese production', 'megalomaniac', 'mobile phone', 'mystery', 'new', 'place', 'present', 'romance', 'sci fi', 'sci-fi', 'science fiction', 'short episodes', 'shorts', 'spain', 'speculative fiction', 'thriller', 'time']"
13926,Valley of White Birds,Bai Niao Gu,MOVIE,2017,6.45,1,https://myanimelist.net/anime/39760,False,https://cdn.myanimelist.net/images/anime/1588/102442.jpg,"['Fantasy', 'Supernatural']","['action', 'based on a fairy tale', 'chinese animation', 'chinese production', 'fantasy', 'magic', 'male protagonist', 'no dialogue', 'outdoor activities', 'shorts', 'speculative fiction', 'supernatural', 'tragedy']"
13927,Toward the Terra (TV) Specials,Terra e... (TV) Specials,SPECIAL,2007,6.66,3,https://myanimelist.net/anime/5037,False,https://cdn.myanimelist.net/images/anime/11/60717.jpg,"['Action', 'Drama', 'Sci-Fi']","['action', 'adventure', 'based on a manga', 'drama', 'military', 'outer space', 'psychic powers', 'sci fi', 'sci-fi', 'science fiction', 'shounen', 'space', 'super power', 'superpowers']"
13928,Tono to Issho 1.5,,OVA,2010,5.36,1,https://myanimelist.net/anime/9794,False,https://cdn.myanimelist.net/images/anime/10/27152.jpg,['Comedy'],"['based on a 4-koma manga', 'based on a manga', 'comedy', 'historical', 'japanese production', 'parody', 'samurai', 'seinen', 'short episodes', 'swordplay']"
13929,Ginsoukikou Ordian,,TV,2000,5.7,24,https://myanimelist.net/anime/832,False,https://cdn.myanimelist.net/images/anime/3/15415.jpg,['Sci-Fi'],"['action', ""boys' love"", 'drama', 'japanese production', 'male protagonist', 'mecha', 'military', 'nudity', 'original work', 'present', 'real robot', 'real robots', 'school', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'speculative fiction', 'violence', 'war']"
13930,Galaxy Angel Specials,,SPECIAL,2002,7,2,https://myanimelist.net/anime/13287,False,https://cdn.myanimelist.net/images/anime/7/37189.jpg,"['Comedy', 'Sci-Fi']","['acting', 'action', 'adventure', 'cgi', 'comedy', 'ensemble cast', 'episodic', 'kemonomimi', 'kuudere', 'nonsense-comedy', 'primarily female cast', 'sci-fi', 'science fiction', 'science-fiction', 'short episodes', 'slapstick', 'space', 'surreal comedy']"
13931,Ultraman Graffiti,,OVA,1990,5.19,6,https://myanimelist.net/anime/11695,False,https://cdn.myanimelist.net/images/anime/12/32641.jpg,"['Action', 'Comedy']","['action', 'bionic powers', 'chibi', 'comedy', 'daikaijuu', 'daily life', 'family friendly', 'japanese production', 'kaijuu', 'magic', 'monsters', 'parody', 'psi-powers', 'sci fi', 'science fiction', 'short episodes', 'slice of life', 'speculative fiction', 'super power', 'superheroes', 'tokusatsu']"
13932,SK8 the Infinity Season 2,SK∞ 2nd Season,TV,?,?,12,https://myanimelist.net/anime/52750,True,https://cdn.myanimelist.net/images/anime/1292/127028.jpg,['Sports'],"['action', 'comedy', 'cute boys doing cute things', 'drama', 'ganbatte', 'japanese production', 'lgbtq+ themes', 'male protagonist', 'original work', 'present', 'primarily male cast', 'racing', 'school life', 'sequel', 'skateboarding', 'sports']"
13933,Ox Tales,Geragera Boes Monogatari,TV,1987,7.08,52,https://myanimelist.net/anime/2815,False,https://cdn.myanimelist.net/images/anime/1099/110002.jpg,['Comedy'],"['adventure', 'agriculture', 'alternative present', 'animal protagonists', 'animals', 'anthropomorphic', 'anthropomorphism', 'comedy', 'countryside', 'cows', 'daily life', 'episodic', 'family friendly', 'japanese production', 'kids', 'non-human protagonists', 'present', 'short episodes', 'slice of life', 'time', 'violence', 'western comics']"
13934,Concerto,,OVA,2001,4.45,2,https://myanimelist.net/anime/5605,False,https://cdn.myanimelist.net/images/anime/3/11576.jpg,['Hentai'],"['adult audience only', 'comedy', 'contemporary fantasy', 'demon', 'fantasy', 'harem', 'hentai', 'hero of strong character', 'music', 'present', 'slapstick']"
13935,Tales of Titillation,Kounai Shasei,OVA,1990,5.92,3,https://myanimelist.net/anime/4164,False,https://cdn.myanimelist.net/images/anime/1271/113222.jpg,"['Comedy', 'Hentai']","['adult audience only', 'comedy', 'drama', 'episodic', 'erotica', 'hentai', 'magical girl', 'office worker', 'present', 'slapstick', 'tournament']"
13936,Milky Gal: Cats Ai,,OVA,1985,4.09,1,https://myanimelist.net/anime/13959,False,https://cdn.myanimelist.net/images/anime/3/38711.jpg,['Hentai'],"['adult audience only', 'girls love', 'hentai', 'present']"
13937,Naoko no Tropic Angel: Hyouryuu,,OVA,1985,5.32,1,https://myanimelist.net/anime/8471,False,https://cdn.myanimelist.net/images/anime/7/57365.jpg,['Hentai'],"['adult audience only', 'hentai', 'present']"
13938,Peropero Candy,,OVA,1985,4.26,1,https://myanimelist.net/anime/4157,False,https://cdn.myanimelist.net/images/anime/1680/112871.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'present', 'zoophilia']"
13939,Tanken Driland: 1000-nen no Mahou,,TV,2013,5.22,51,https://myanimelist.net/anime/17969,False,https://cdn.myanimelist.net/images/anime/13/48825.jpg,"['Adventure', 'Fantasy']","['adventure', 'based on a mobile game', 'beastman', 'card battle', 'chibi', 'chibi style', 'comedy', 'demon', 'fantasy', 'japanese production', 'kids', 'magic', 'moe', 'swords & co']"
13940,God Bless Dancougar,Choujuu Kishin Dancougar: God Bless Dancougar,OVA,1987,6.51,1,https://myanimelist.net/anime/5266,False,https://cdn.myanimelist.net/images/anime/7/23623.jpg,"['Action', 'Sci-Fi']","['action', 'android', 'artificial intelligence', 'body and host', 'body takeover', 'cyberpunk', 'daikaijuu', 'drama', 'future', 'gattai', 'guns', 'japanese production', 'kaiju', 'mecha', 'multi-anime projects', 'new', 'organic mecha', 'original work', 'piloted robot', 'present', 'robot', 'robots', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'speculative fiction', 'super robot', 'super robot wars', 'time', 'transforming craft']"
